State,Country,Year,Week,Date,allcause,naturalcause,septicemia_a40_a41,malignant_neoplasms_c00_c97,diabetes_mellitus_e10_e14,alzheimer_disease_g30,influenza_and_pneumonia_j10,chronic_lower_respiratory,other_diseases_of_respiratory,nephritis_nephrotic_syndrome,symptoms_signs_and_abnormal,diseases_of_heart_i00_i09,cerebrovascular_diseases
Arkansas,,2017,26,2017-07-01T00:00:00Z,582,513,,133,29,20,,40,,13,,136,21
Arkansas,,2017,27,2017-07-08T00:00:00Z,604,548,,129,21,21,10,43,,13,,159,29
Arkansas,,2017,28,2017-07-15T00:00:00Z,582,525,10,125,25,17,11,47,,11,,144,36
Arkansas,,2017,29,2017-07-22T00:00:00Z,565,514,,103,21,24,10,33,,,,151,38
Arkansas,,2017,30,2017-07-29T00:00:00Z,582,520,,108,23,22,14,45,,10,,146,39
Arkansas,,2017,31,2017-08-05T00:00:00Z,526,477,,94,15,26,,35,14,14,,141,23
Arkansas,,2017,32,2017-08-12T00:00:00Z,589,528,,137,22,29,,33,10,10,,149,30
Arkansas,,2017,33,2017-08-19T00:00:00Z,571,523,,125,24,20,,39,,,,158,23
Arkansas,,2017,34,2017-08-26T00:00:00Z,559,510,,119,15,24,,48,,13,,138,22
Arkansas,,2017,35,2017-09-02T00:00:00Z,550,515,,124,13,22,10,35,,,,153,31
Arkansas,,2017,36,2017-09-09T00:00:00Z,583,539,,126,29,21,10,39,12,16,,136,32
Arkansas,,2017,37,2017-09-16T00:00:00Z,611,554,,113,26,29,,43,,10,,167,27
Arkansas,,2017,38,2017-09-23T00:00:00Z,577,528,,125,17,26,,43,,15,,145,30
Arkansas,,2017,39,2017-09-30T00:00:00Z,613,560,,126,24,28,11,48,,15,,146,27
Arkansas,,2017,40,2017-10-07T00:00:00Z,563,520,,132,17,20,,33,,16,,142,21
Arkansas,,2017,41,2017-10-14T00:00:00Z,536,497,12,133,21,27,,37,,15,,121,26
Arkansas,,2017,42,2017-10-21T00:00:00Z,565,524,,114,16,33,,43,,12,,153,32
Arkansas,,2017,43,2017-10-28T00:00:00Z,609,566,,126,29,17,,40,18,16,,158,24
Arkansas,,2017,44,2017-11-04T00:00:00Z,609,557,,124,27,36,,45,,,,151,35
Arkansas,,2017,45,2017-11-11T00:00:00Z,589,534,11,122,23,26,14,39,,19,,128,26
Arkansas,,2017,46,2017-11-18T00:00:00Z,624,579,,133,30,20,,49,,23,,153,32
Arkansas,,2017,47,2017-11-25T00:00:00Z,606,555,,130,17,25,10,39,,13,,164,27
Arkansas,,2017,48,2017-12-02T00:00:00Z,615,576,,124,24,26,10,55,10,18,,159,37
Arkansas,,2017,49,2017-12-09T00:00:00Z,700,638,10,147,30,20,26,74,,11,0,160,31
Arkansas,,2017,50,2017-12-16T00:00:00Z,711,646,,154,27,28,14,49,,11,,181,40
Arkansas,,2017,51,2017-12-23T00:00:00Z,696,650,,130,34,46,31,59,,18,,156,28
Arkansas,,2017,52,2017-12-30T00:00:00Z,733,687,,122,29,38,31,59,10,19,,210,31
Arkansas,,2018,1,2018-01-06T00:00:00Z,734,690,,123,35,39,27,46,,17,,193,41
Arkansas,,2018,2,2018-01-13T00:00:00Z,763,718,10,135,26,45,48,77,,27,,168,37
Arkansas,,2018,3,2018-01-20T00:00:00Z,760,718,11,123,34,40,33,53,14,15,,195,35
Arkansas,,2018,4,2018-01-27T00:00:00Z,735,684,14,143,19,34,42,62,,15,,174,30
Arkansas,,2018,5,2018-02-03T00:00:00Z,667,633,13,112,14,39,30,61,,21,,150,36
Arkansas,,2018,6,2018-02-10T00:00:00Z,680,637,12,126,28,31,32,58,,13,,180,27
Arkansas,,2018,7,2018-02-17T00:00:00Z,673,633,10,131,29,28,28,68,,15,,180,27
Arkansas,,2018,8,2018-02-24T00:00:00Z,670,634,,123,22,34,33,53,11,15,,180,22
Arkansas,,2018,9,2018-03-03T00:00:00Z,610,559,13,118,23,29,16,40,,15,,163,39
Arkansas,,2018,10,2018-03-10T00:00:00Z,652,598,,144,19,27,15,58,12,,,152,31
Arkansas,,2018,11,2018-03-17T00:00:00Z,583,541,10,126,17,23,14,50,,19,,139,26
Arkansas,,2018,12,2018-03-24T00:00:00Z,577,535,,105,21,28,15,40,,14,,150,28
Arkansas,,2018,13,2018-03-31T00:00:00Z,592,543,,114,25,27,,50,,10,,153,20
Arkansas,,2018,14,2018-04-07T00:00:00Z,576,523,,117,29,27,14,45,,14,,131,26
Arkansas,,2018,15,2018-04-14T00:00:00Z,619,575,10,122,33,27,,47,12,12,,162,34
Arkansas,,2018,16,2018-04-21T00:00:00Z,541,496,,118,23,20,,42,,14,,151,17
Arkansas,,2018,17,2018-04-28T00:00:00Z,578,526,,115,19,21,11,46,,12,,167,19
Arkansas,,2018,18,2018-05-05T00:00:00Z,625,575,,138,22,25,,42,,14,,154,28
Arkansas,,2018,19,2018-05-12T00:00:00Z,627,570,,114,32,30,16,53,,10,,157,28
Arkansas,,2018,20,2018-05-19T00:00:00Z,575,515,10,119,19,21,13,44,,,,141,34
Arkansas,,2018,21,2018-05-26T00:00:00Z,581,519,,120,15,22,,39,,10,,146,23
Arkansas,,2018,22,2018-06-02T00:00:00Z,608,554,,115,27,31,,42,10,11,,153,21
Arkansas,,2018,23,2018-06-09T00:00:00Z,573,529,,103,19,20,,51,,18,,153,39
Arkansas,,2018,24,2018-06-16T00:00:00Z,601,538,10,114,20,26,10,54,,11,,143,28
Arkansas,,2018,25,2018-06-23T00:00:00Z,545,495,,102,24,26,,34,,15,,147,34
Arkansas,,2018,26,2018-06-30T00:00:00Z,570,520,11,116,13,23,,43,,16,,140,28
Arkansas,,2018,27,2018-07-07T00:00:00Z,568,522,,117,22,33,,39,,15,,130,31
Arkansas,,2018,28,2018-07-14T00:00:00Z,586,530,10,139,22,23,,40,,,,132,25
Arkansas,,2018,29,2018-07-21T00:00:00Z,595,545,,118,29,23,10,38,,21,,139,23
Arkansas,,2018,30,2018-07-28T00:00:00Z,534,478,,101,15,27,,41,,11,,148,19
Arkansas,,2018,31,2018-08-04T00:00:00Z,548,511,,115,25,23,,38,,15,,143,29
Arkansas,,2018,32,2018-08-11T00:00:00Z,556,514,,112,18,27,,31,,10,,165,25
Arkansas,,2018,33,2018-08-18T00:00:00Z,560,513,,112,19,19,,26,,,,156,32
Arkansas,,2018,34,2018-08-25T00:00:00Z,561,522,,127,21,23,10,43,,13,,127,32
Arkansas,,2018,35,2018-09-01T00:00:00Z,568,501,,115,22,32,,40,,14,,126,22
Arkansas,,2018,36,2018-09-08T00:00:00Z,577,538,12,114,25,23,,33,,12,,155,23
Arkansas,,2018,37,2018-09-15T00:00:00Z,597,558,,130,21,27,,48,15,10,,141,25
Arkansas,,2018,38,2018-09-22T00:00:00Z,586,530,,117,19,30,,45,,,,153,30
Arkansas,,2018,39,2018-09-29T00:00:00Z,554,516,,112,23,22,,31,13,11,,156,28
Arkansas,,2018,40,2018-10-06T00:00:00Z,559,514,,133,25,29,14,33,10,11,,124,33
Arkansas,,2018,41,2018-10-13T00:00:00Z,565,532,12,124,18,30,12,48,,,,133,37
Arkansas,,2018,42,2018-10-20T00:00:00Z,575,538,,133,20,22,10,50,,,,154,27
Arkansas,,2018,43,2018-10-27T00:00:00Z,654,608,12,137,34,37,,39,10,11,,159,26
Arkansas,,2018,44,2018-11-03T00:00:00Z,615,561,,108,30,28,,58,,,,152,35
Arkansas,,2018,45,2018-11-10T00:00:00Z,583,554,,144,26,19,,55,10,12,,143,17
Arkansas,,2018,46,2018-11-17T00:00:00Z,638,593,,118,22,31,11,47,,10,,170,23
Arkansas,,2018,47,2018-11-24T00:00:00Z,632,579,11,128,24,26,14,36,,14,,163,36
Arkansas,,2018,48,2018-12-01T00:00:00Z,635,594,10,129,24,20,,41,,18,,173,26
Arkansas,,2018,49,2018-12-08T00:00:00Z,602,564,,134,19,21,12,47,13,13,,149,29
Arkansas,,2018,50,2018-12-15T00:00:00Z,661,613,12,138,23,40,,53,,14,,168,31
Arkansas,,2018,51,2018-12-22T00:00:00Z,652,608,12,122,20,39,10,43,10,,,192,37
Arkansas,,2018,52,2018-12-29T00:00:00Z,668,624,13,138,26,35,11,53,,13,,176,25
Arkansas,,2019,1,2019-01-05T00:00:00Z,691,630,14,115,24,29,18,46,13,10,,193,27
Arkansas,,2019,2,2019-01-12T00:00:00Z,601,570,,111,24,34,16,54,,11,0,171,30
Arkansas,,2019,3,2019-01-19T00:00:00Z,661,608,,123,21,32,14,58,15,15,,156,37
Arkansas,,2019,4,2019-01-26T00:00:00Z,650,604,10,111,31,25,18,50,,12,,173,28
Arkansas,,2019,5,2019-02-02T00:00:00Z,670,623,,128,19,30,12,45,,20,,201,31
Arkansas,,2019,6,2019-02-09T00:00:00Z,665,622,13,129,21,29,17,57,,,,174,27
Arkansas,,2019,7,2019-02-16T00:00:00Z,695,661,,134,29,29,19,63,,,,194,35
Arkansas,,2019,8,2019-02-23T00:00:00Z,723,676,11,146,27,26,23,60,13,16,,201,21
Arkansas,,2019,9,2019-03-02T00:00:00Z,643,605,,128,26,34,20,52,,14,,158,30
Arkansas,,2019,10,2019-03-09T00:00:00Z,686,633,,129,31,31,22,50,,12,,191,26
Arkansas,,2019,11,2019-03-16T00:00:00Z,703,657,10,132,27,38,29,64,12,15,,179,30
Arkansas,,2019,12,2019-03-23T00:00:00Z,671,619,,132,28,31,24,48,,15,,179,39
Arkansas,,2019,13,2019-03-30T00:00:00Z,659,619,10,111,24,29,,55,16,13,,181,31
Arkansas,,2019,14,2019-04-06T00:00:00Z,645,597,,116,24,34,,44,,13,0,185,30
Arkansas,,2019,15,2019-04-13T00:00:00Z,645,608,10,115,26,32,,48,12,,,192,19
Arkansas,,2019,16,2019-04-20T00:00:00Z,616,563,10,113,26,27,12,39,10,12,,164,23
Arkansas,,2019,17,2019-04-27T00:00:00Z,584,547,,115,19,27,17,34,10,,,177,35
Arkansas,,2019,18,2019-05-04T00:00:00Z,588,546,10,135,27,14,11,46,,13,,161,21
Arkansas,,2019,19,2019-05-11T00:00:00Z,567,522,,124,16,20,,39,,11,,161,24
Arkansas,,2019,20,2019-05-18T00:00:00Z,607,564,,123,18,31,,39,13,12,,158,30
Arkansas,,2019,21,2019-05-25T00:00:00Z,630,594,,130,19,25,12,42,,,,174,22
Arkansas,,2019,22,2019-06-01T00:00:00Z,565,514,,105,23,23,,43,10,12,,156,27
Arkansas,,2019,23,2019-06-08T00:00:00Z,572,522,,111,22,24,,40,13,13,,150,25
Arkansas,,2019,24,2019-06-15T00:00:00Z,635,587,10,136,25,40,,42,15,,,158,24
Arkansas,,2019,25,2019-06-22T00:00:00Z,553,504,,105,26,22,,36,,10,,155,23
Arkansas,,2019,26,2019-06-29T00:00:00Z,564,524,,117,21,27,,37,10,11,,152,25
Arkansas,,2019,27,2019-07-06T00:00:00Z,582,529,11,131,15,24,,39,,11,,159,23
Arkansas,,2019,28,2019-07-13T00:00:00Z,580,534,,108,22,26,,53,,16,,151,25
Arkansas,,2019,29,2019-07-20T00:00:00Z,580,528,13,117,26,26,10,41,,14,,145,26
Arkansas,,2019,30,2019-07-27T00:00:00Z,539,494,11,95,20,24,12,51,,,,138,21
Arkansas,,2019,31,2019-08-03T00:00:00Z,557,524,13,116,17,31,10,35,,,,158,26
Arkansas,,2019,32,2019-08-10T00:00:00Z,592,551,10,111,17,22,,44,10,,,160,25
Arkansas,,2019,33,2019-08-17T00:00:00Z,574,525,,126,22,26,,38,,10,,145,27
Arkansas,,2019,34,2019-08-24T00:00:00Z,587,545,,136,22,15,,58,,11,,141,32
Arkansas,,2019,35,2019-08-31T00:00:00Z,557,507,10,131,13,27,,30,,,,143,23
Arkansas,,2019,36,2019-09-07T00:00:00Z,528,477,,94,19,21,,31,,,,152,23
Arkansas,,2019,37,2019-09-14T00:00:00Z,637,589,11,151,12,32,10,39,,10,,171,30
Arkansas,,2019,38,2019-09-21T00:00:00Z,601,554,11,117,23,36,10,38,,17,,137,29
Arkansas,,2019,39,2019-09-28T00:00:00Z,598,539,,119,24,24,,45,,12,,138,31
Arkansas,,2019,40,2019-10-05T00:00:00Z,564,516,11,116,19,25,,24,,19,,159,28
Arkansas,,2019,41,2019-10-12T00:00:00Z,590,555,10,130,20,32,,44,,11,,152,37
Arkansas,,2019,42,2019-10-19T00:00:00Z,610,567,,132,27,26,,45,,10,,157,26
Arkansas,,2019,43,2019-10-26T00:00:00Z,618,574,11,130,20,37,15,38,12,15,,142,33
Arkansas,,2019,44,2019-11-02T00:00:00Z,595,560,,126,21,23,11,47,,14,,165,32
Arkansas,,2019,45,2019-11-09T00:00:00Z,632,590,12,120,21,37,10,34,,18,,166,25
Arkansas,,2019,46,2019-11-16T00:00:00Z,671,623,17,148,21,38,14,38,11,23,,167,32
Arkansas,,2019,47,2019-11-23T00:00:00Z,643,588,,119,19,37,14,39,,14,,158,36
Arkansas,,2019,48,2019-11-30T00:00:00Z,664,617,,132,36,33,13,43,,13,,148,41
Arkansas,,2019,49,2019-12-07T00:00:00Z,617,570,,100,22,32,13,47,12,12,,156,33
Arkansas,,2019,50,2019-12-14T00:00:00Z,659,609,11,129,24,37,,48,,12,,182,33
Arkansas,,2019,51,2019-12-21T00:00:00Z,613,566,,116,15,22,10,57,,10,,151,27
Arkansas,,2019,52,2019-12-28T00:00:00Z,706,653,11,119,24,36,11,60,12,,,191,28
California,,2014,53,2015-01-03T00:00:00Z,5364,5011,30,1140,199,284,164,302,53,75,38,1347,304
California,,2015,1,2015-01-10T00:00:00Z,5803,5435,34,1174,215,352,198,331,45,73,19,1511,332
California,,2015,2,2015-01-17T00:00:00Z,5814,5437,41,1185,190,353,190,341,64,80,11,1474,351
California,,2015,3,2015-01-24T00:00:00Z,5564,5237,35,1162,197,325,241,366,56,71,13,1383,293
California,,2015,4,2015-01-31T00:00:00Z,5669,5303,30,1167,187,340,218,348,63,69,25,1395,305
California,,2015,5,2015-02-07T00:00:00Z,5485,5115,36,1151,158,313,227,344,60,66,17,1315,301
California,,2015,6,2015-02-14T00:00:00Z,5559,5201,42,1140,193,357,182,344,54,74,23,1342,318
California,,2015,7,2015-02-21T00:00:00Z,5414,5002,37,1137,164,330,166,358,53,84,13,1294,274
California,,2015,8,2015-02-28T00:00:00Z,5197,4871,24,1138,167,282,155,332,59,72,17,1247,315
California,,2015,9,2015-03-07T00:00:00Z,5394,5013,19,1120,193,341,143,330,62,77,12,1288,331
California,,2015,10,2015-03-14T00:00:00Z,5274,4904,29,1157,180,326,144,318,57,77,15,1309,309
California,,2015,11,2015-03-21T00:00:00Z,5212,4822,28,1186,164,297,115,321,64,77,22,1215,293
California,,2015,12,2015-03-28T00:00:00Z,4840,4485,31,1148,160,268,123,283,59,68,10,1127,305
California,,2015,13,2015-04-04T00:00:00Z,4744,4394,22,1123,157,269,115,255,38,67,14,1141,276
California,,2015,14,2015-04-11T00:00:00Z,5065,4691,41,1151,163,303,129,288,47,75,11,1209,300
California,,2015,15,2015-04-18T00:00:00Z,4988,4626,25,1133,149,251,122,303,57,71,12,1173,306
California,,2015,16,2015-04-25T00:00:00Z,5032,4657,39,1148,184,287,126,279,54,63,14,1158,275
California,,2015,17,2015-05-02T00:00:00Z,5016,4621,27,1209,179,300,107,270,53,74,13,1177,281
California,,2015,18,2015-05-09T00:00:00Z,4788,4445,20,1097,159,251,95,271,53,68,11,1180,256
California,,2015,19,2015-05-16T00:00:00Z,4740,4392,28,1110,147,260,101,267,43,62,20,1143,296
California,,2015,20,2015-05-23T00:00:00Z,4713,4389,28,1105,151,295,104,258,44,60,18,1152,276
California,,2015,21,2015-05-30T00:00:00Z,4951,4605,34,1185,184,290,104,244,37,69,19,1187,276
California,,2015,22,2015-06-06T00:00:00Z,4783,4394,27,1062,162,295,121,250,58,56,27,1137,263
California,,2015,23,2015-06-13T00:00:00Z,4790,4425,28,1145,158,277,96,261,48,67,17,1164,255
California,,2015,24,2015-06-20T00:00:00Z,4767,4381,23,1114,168,270,91,251,50,65,23,1161,275
California,,2015,25,2015-06-27T00:00:00Z,4663,4268,29,1150,142,242,93,227,48,62,20,1039,278
California,,2015,26,2015-07-04T00:00:00Z,4708,4301,22,1133,141,264,82,250,43,72,24,1111,259
California,,2015,27,2015-07-11T00:00:00Z,4403,4024,16,1064,148,233,85,218,39,60,19,1004,253
California,,2015,28,2015-07-18T00:00:00Z,4638,4257,19,1183,166,271,89,188,55,60,17,1058,272
California,,2015,29,2015-07-25T00:00:00Z,4615,4250,14,1155,169,266,84,206,37,65,21,1078,261
California,,2015,30,2015-08-01T00:00:00Z,4726,4325,16,1178,134,280,82,226,54,64,23,1053,296
California,,2015,31,2015-08-08T00:00:00Z,4534,4158,19,1109,167,272,83,195,43,63,31,1044,234
California,,2015,32,2015-08-15T00:00:00Z,4558,4177,22,1120,148,241,77,193,42,73,27,1061,278
California,,2015,33,2015-08-22T00:00:00Z,4631,4251,27,1135,157,276,80,226,52,58,24,1020,270
California,,2015,34,2015-08-29T00:00:00Z,4720,4338,30,1173,162,260,87,218,51,56,26,1087,271
California,,2015,35,2015-09-05T00:00:00Z,4618,4224,21,1141,160,294,65,207,32,75,33,1031,262
California,,2015,36,2015-09-12T00:00:00Z,4813,4414,21,1137,160,309,95,244,51,55,39,1073,289
California,,2015,37,2015-09-19T00:00:00Z,4693,4326,23,1129,180,266,87,232,45,62,34,1073,270
California,,2015,38,2015-09-26T00:00:00Z,4593,4231,25,1134,148,265,103,201,34,57,28,1011,276
California,,2015,39,2015-10-03T00:00:00Z,4546,4185,26,1175,138,273,91,200,52,53,28,962,284
California,,2015,40,2015-10-10T00:00:00Z,4753,4337,22,1150,182,284,94,219,36,78,30,1081,272
California,,2015,41,2015-10-17T00:00:00Z,4804,4437,27,1231,155,288,95,216,49,56,44,1064,294
California,,2015,42,2015-10-24T00:00:00Z,4556,4192,24,1095,177,261,100,208,43,67,25,1029,289
California,,2015,43,2015-10-31T00:00:00Z,4637,4306,21,1164,179,265,88,203,30,62,41,1007,302
California,,2015,44,2015-11-07T00:00:00Z,4753,4415,26,1107,174,256,99,215,39,56,45,1124,313
California,,2015,45,2015-11-14T00:00:00Z,4990,4622,26,1150,166,290,96,230,47,71,51,1183,291
California,,2015,46,2015-11-21T00:00:00Z,5231,4855,37,1184,173,320,104,225,47,83,49,1272,323
California,,2015,47,2015-11-28T00:00:00Z,5044,4744,33,1142,175,311,117,246,51,67,58,1261,296
California,,2015,48,2015-12-05T00:00:00Z,5169,4823,32,1194,198,306,128,229,59,74,43,1218,303
California,,2015,49,2015-12-12T00:00:00Z,5298,4908,25,1197,189,319,115,279,55,73,59,1230,302
California,,2015,50,2015-12-19T00:00:00Z,5293,4906,21,1152,191,270,132,284,60,72,63,1272,308
California,,2015,51,2015-12-26T00:00:00Z,5405,5074,36,1169,204,317,115,297,46,78,74,1376,294
California,,2015,52,2016-01-02T00:00:00Z,5518,5138,39,1113,192,339,159,315,70,89,51,1381,306
California,,2016,1,2016-01-09T00:00:00Z,5754,5363,39,1190,209,344,168,329,81,85,22,1382,342
California,,2016,2,2016-01-16T00:00:00Z,5606,5220,35,1227,222,346,156,278,51,81,20,1383,346
California,,2016,3,2016-01-23T00:00:00Z,5364,5002,33,1123,199,344,151,309,60,73,17,1307,296
California,,2016,4,2016-01-30T00:00:00Z,5218,4834,26,1140,206,335,137,308,49,75,19,1224,304
California,,2016,5,2016-02-06T00:00:00Z,5369,4999,33,1155,178,306,140,303,55,74,20,1378,324
California,,2016,6,2016-02-13T00:00:00Z,5577,5198,37,1168,197,322,168,315,68,83,32,1369,346
California,,2016,7,2016-02-20T00:00:00Z,5587,5188,23,1165,197,355,170,347,60,82,16,1377,311
California,,2016,8,2016-02-27T00:00:00Z,5491,5092,39,1184,195,323,164,339,56,91,14,1280,312
California,,2016,9,2016-03-05T00:00:00Z,5518,5118,34,1139,174,299,195,363,54,80,16,1338,292
California,,2016,10,2016-03-12T00:00:00Z,5279,4933,39,1174,177,289,194,317,56,80,17,1252,309
California,,2016,11,2016-03-19T00:00:00Z,5469,5091,24,1176,200,338,162,351,60,86,18,1302,319
California,,2016,12,2016-03-26T00:00:00Z,5237,4856,28,1135,199,302,157,304,53,69,20,1315,295
California,,2016,13,2016-04-02T00:00:00Z,5155,4754,26,1116,190,315,128,267,49,78,17,1241,332
California,,2016,14,2016-04-09T00:00:00Z,5179,4753,27,1126,178,303,130,295,56,64,18,1231,277
California,,2016,15,2016-04-16T00:00:00Z,5147,4731,20,1184,174,285,114,280,43,66,19,1213,317
California,,2016,16,2016-04-23T00:00:00Z,4908,4534,28,1083,164,329,124,268,42,69,27,1143,287
California,,2016,17,2016-04-30T00:00:00Z,4884,4537,20,1169,168,275,112,278,46,45,15,1140,297
California,,2016,18,2016-05-07T00:00:00Z,4949,4557,26,1198,175,313,113,258,46,59,22,1128,274
California,,2016,19,2016-05-14T00:00:00Z,4808,4423,20,1106,153,305,93,247,56,66,21,1079,295
California,,2016,20,2016-05-21T00:00:00Z,4679,4322,26,1099,147,318,83,283,50,63,25,1092,266
California,,2016,21,2016-05-28T00:00:00Z,4762,4373,17,1086,168,269,92,244,61,69,22,1114,254
California,,2016,22,2016-06-04T00:00:00Z,4814,4408,30,1172,169,274,89,221,54,48,20,1158,278
California,,2016,23,2016-06-11T00:00:00Z,4583,4202,19,1094,120,273,93,237,48,58,14,1015,280
California,,2016,24,2016-06-18T00:00:00Z,4589,4231,13,1070,164,264,74,204,48,73,27,1104,268
California,,2016,25,2016-06-25T00:00:00Z,4802,4381,23,1150,154,267,73,202,51,67,27,1158,278
California,,2016,26,2016-07-02T00:00:00Z,4841,4456,28,1131,164,283,95,232,53,80,27,1098,285
California,,2016,27,2016-07-09T00:00:00Z,4574,4144,25,1075,155,251,96,225,50,63,29,1045,266
California,,2016,28,2016-07-16T00:00:00Z,4575,4200,28,1061,161,271,101,212,53,65,32,1043,276
California,,2016,29,2016-07-23T00:00:00Z,4718,4368,24,1155,158,253,103,239,58,69,24,1104,249
California,,2016,30,2016-07-30T00:00:00Z,4701,4311,21,1119,136,281,81,248,51,48,26,1049,283
California,,2016,31,2016-08-06T00:00:00Z,4714,4332,17,1163,159,268,83,222,44,60,41,1075,279
California,,2016,32,2016-08-13T00:00:00Z,4514,4129,19,1137,140,268,71,192,48,61,25,1036,283
California,,2016,33,2016-08-20T00:00:00Z,4584,4187,29,1094,166,272,65,229,37,78,28,1037,254
California,,2016,34,2016-08-27T00:00:00Z,4726,4359,23,1162,183,276,73,237,41,76,34,1030,310
California,,2016,35,2016-09-03T00:00:00Z,4680,4291,19,1132,165,256,79,212,46,57,29,1081,316
California,,2016,36,2016-09-10T00:00:00Z,4678,4303,28,1121,160,259,90,225,44,60,27,1086,291
California,,2016,37,2016-09-17T00:00:00Z,4708,4372,25,1113,183,301,90,214,45,74,39,1024,299
California,,2016,38,2016-09-24T00:00:00Z,4793,4395,23,1091,159,319,87,225,68,66,27,1082,284
California,,2016,39,2016-10-01T00:00:00Z,4798,4402,25,1128,169,306,86,216,48,73,43,1112,284
California,,2016,40,2016-10-08T00:00:00Z,4844,4467,27,1139,165,307,86,217,46,55,41,1133,285
California,,2016,41,2016-10-15T00:00:00Z,4871,4499,22,1161,167,321,89,216,48,66,46,1113,287
California,,2016,42,2016-10-22T00:00:00Z,4836,4440,26,1131,155,260,98,249,38,68,35,1123,295
California,,2016,43,2016-10-29T00:00:00Z,4887,4539,26,1173,168,307,91,232,49,66,38,1124,288
California,,2016,44,2016-11-05T00:00:00Z,4772,4393,21,1107,156,277,80,252,53,70,26,1118,315
California,,2016,45,2016-11-12T00:00:00Z,4870,4483,25,1133,169,270,107,239,47,70,36,1128,294
California,,2016,46,2016-11-19T00:00:00Z,4812,4418,28,1097,170,288,88,259,54,49,31,1087,319
California,,2016,47,2016-11-26T00:00:00Z,4955,4576,32,1191,183,275,97,231,58,69,41,1130,309
California,,2016,48,2016-12-03T00:00:00Z,5273,4868,21,1202,185,265,117,275,62,67,40,1241,318
California,,2016,49,2016-12-10T00:00:00Z,5503,5077,43,1178,192,332,141,256,59,82,40,1296,361
California,,2016,50,2016-12-17T00:00:00Z,5344,4981,33,1191,176,354,145,288,56,68,46,1224,305
California,,2016,51,2016-12-24T00:00:00Z,5529,5119,27,1153,202,313,143,282,47,75,52,1376,366
California,,2016,52,2016-12-31T00:00:00Z,5767,5391,45,1199,212,359,156,327,58,84,50,1437,353
California,,2017,1,2017-01-07T00:00:00Z,6043,5621,39,1160,219,354,214,370,72,97,25,1457,375
California,,2017,2,2017-01-14T00:00:00Z,6237,5828,43,1199,227,369,244,398,78,92,20,1525,387
California,,2017,3,2017-01-21T00:00:00Z,5941,5563,46,1204,212,382,234,386,67,73,28,1449,343
California,,2017,4,2017-01-28T00:00:00Z,5721,5367,30,1148,230,350,204,339,67,99,28,1413,343
California,,2017,5,2017-02-04T00:00:00Z,5937,5570,35,1217,201,412,201,307,74,98,19,1457,369
California,,2017,6,2017-02-11T00:00:00Z,5695,5305,39,1133,224,360,207,339,65,90,15,1365,305
California,,2017,7,2017-02-18T00:00:00Z,5597,5204,34,1114,214,336,179,337,58,69,24,1401,316
California,,2017,8,2017-02-25T00:00:00Z,5330,4980,31,1103,201,293,159,328,66,79,17,1337,318
California,,2017,9,2017-03-04T00:00:00Z,5519,5113,26,1087,203,313,143,298,58,89,22,1363,392
California,,2017,10,2017-03-11T00:00:00Z,5411,4982,37,1057,239,328,169,302,67,65,23,1335,344
California,,2017,11,2017-03-18T00:00:00Z,5351,4966,26,1074,209,314,135,325,58,69,27,1380,287
California,,2017,12,2017-03-25T00:00:00Z,5131,4743,30,1116,175,299,131,298,65,67,15,1184,295
California,,2017,13,2017-04-01T00:00:00Z,5140,4780,26,1143,200,280,114,302,70,67,15,1273,296
California,,2017,14,2017-04-08T00:00:00Z,5169,4764,33,1103,197,285,146,315,51,74,24,1181,314
California,,2017,15,2017-04-15T00:00:00Z,5101,4737,23,1161,180,314,120,289,51,75,13,1184,331
California,,2017,16,2017-04-22T00:00:00Z,5048,4694,28,1125,160,350,100,255,56,75,23,1192,311
California,,2017,17,2017-04-29T00:00:00Z,5245,4817,39,1181,183,346,109,284,68,63,23,1220,300
California,,2017,18,2017-05-06T00:00:00Z,5209,4755,35,1176,185,302,100,264,61,83,16,1240,311
California,,2017,19,2017-05-13T00:00:00Z,4872,4465,31,1054,171,298,115,261,60,85,28,1153,306
California,,2017,20,2017-05-20T00:00:00Z,5041,4657,26,1154,165,294,96,301,66,76,19,1147,327
California,,2017,21,2017-05-27T00:00:00Z,4821,4439,26,1109,166,286,103,252,53,61,21,1112,284
California,,2017,22,2017-06-03T00:00:00Z,4869,4437,31,1136,153,276,111,227,66,76,16,1100,310
California,,2017,23,2017-06-10T00:00:00Z,4831,4437,27,1104,168,295,104,230,45,62,24,1155,286
California,,2017,24,2017-06-17T00:00:00Z,4885,4485,21,1066,164,304,94,246,60,78,20,1165,311
California,,2017,25,2017-06-24T00:00:00Z,5128,4669,37,1145,183,294,90,290,57,82,43,1173,296
California,,2017,26,2017-07-01T00:00:00Z,4830,4379,28,1096,158,268,77,234,54,77,36,1161,320
California,,2017,27,2017-07-08T00:00:00Z,4881,4450,20,1189,176,264,89,239,59,67,22,1114,283
California,,2017,28,2017-07-15T00:00:00Z,4717,4346,29,1124,150,269,79,252,45,61,24,1086,280
California,,2017,29,2017-07-22T00:00:00Z,4758,4289,17,1149,158,260,74,208,47,60,32,1048,287
California,,2017,30,2017-07-29T00:00:00Z,4613,4214,25,1160,166,263,83,204,45,58,31,1022,298
California,,2017,31,2017-08-05T00:00:00Z,4804,4404,20,1194,153,312,84,224,50,80,33,1079,301
California,,2017,32,2017-08-12T00:00:00Z,4664,4273,19,1136,151,297,85,229,46,71,29,989,295
